Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Honduras,HND,11000,13000,16000,20000,23000,26000,28000,31000,32000,33000,34000,34000,33000,33000,32000,31000,30000,29000,28000,27000,26000,25000,24000,23000,23000,22000,21000,21000,21000,20000,20000,20000,20000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Iceland,ISL,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2500000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Indonesia,IDN,500,660,1300,2400,4400,7700,13000,20000,28000,41000,60000,90000,130000,170000,210000,250000,290000,330000,370000,400000,440000,470000,490000,510000,520000,530000,540000,550000,550000,550000,550000,540000,540000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Iran, Islamic Rep.",IRN,920,1100,1400,1600,2100,2800,4200,6100,8300,11000,15000,20000,25000,32000,38000,44000,48000,52000,53000,54000,54000,53000,52000,51000,50000,49000,48000,47000,46000,46000,46000,45000,46000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Iraq,IRQ,200,200,200,500,500,500,500,570,710,880,1100,1200,1200,1200,1200,1200,1100,1100,1100,1100,1100,1200,1300,1400,1500,1600,1800,2000,2300,2600,3000,3500,4000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Ireland,IRL,520,620,720,820,910,1000,1100,1300,1500,1700,1900,2100,2300,2600,2800,3100,3500,3800,4100,4400,4700,5000,5300,5600,5900,6200,6600,6900,7200,7400,7700,7900,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Italy,ITA,56000,58000,60000,61000,62000,63000,63000,65000,68000,71000,75000,78000,82000,87000,91000,95000,99000,100000,110000,110000,120000,120000,120000,130000,130000,130000,130000,140000,140000,140000,140000,140000,140000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Jamaica,JAM,16000,18000,19000,21000,22000,23000,24000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,26000,26000,27000,27000,27000,28000,28000,28000,28000,29000,29000,29000,30000,30000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Jordan,JOR,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,520,540,570,600,630,640,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Kenya,KEN,610000,790000,980000,1100000,1300000,1400000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Kuwait,KWT,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,500,500,500,500,500,500,500,500,520,600,620,680,740,770,740,770,800,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Kyrgyz Republic,KGZ,100,100,100,100,100,100,100,100,100,100,100,500,600,680,920,1300,1800,2400,3000,3600,4100,4700,5300,5800,6400,7000,7600,8100,8600,9200,9600,10000,11000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Lao PDR,LAO,100,100,100,200,500,500,540,870,1300,1800,2300,3000,3700,4300,5000,5700,6500,7200,8000,8800,9600,10000,11000,12000,12000,13000,14000,14000,15000,16000,16000,17000,17000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Latvia,LVA,720,820,920,1000,1200,1300,1400,1600,2100,2900,3300,3600,3800,3900,4000,4100,4200,4300,4400,4600,4700,4900,5000,5200,5400,5600,5900,6200,6600,6900,7100,7300,7500,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Lebanon,LBN,500,500,500,500,520,560,610,660,710,760,830,900,970,1100,1200,1300,1400,1500,1600,1800,1900,2000,2300,2800,3200,3200,3100,3000,2900,2700,2700,2700,2600,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Lesotho,LSO,17000,29000,46000,68000,95000,120000,150000,170000,190000,210000,220000,230000,240000,240000,250000,250000,260000,260000,270000,270000,280000,290000,290000,290000,290000,290000,290000,290000,290000,290000,280000,280000,270000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Liberia,LBR,12000,16000,19000,22000,23000,26000,27000,32000,35000,37000,38000,39000,39000,38000,38000,39000,40000,40000,40000,40000,40000,41000,40000,39000,38000,37000,36000,35000,35000,34000,34000,34000,34000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Libya,LBY,100,100,100,200,200,500,500,500,560,730,940,1200,1500,1800,2100,2500,3000,3400,3900,4500,5000,4500,4900,5300,5600,6000,6300,6600,6900,7200,7500,7700,7900,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Lithuania,LTU,500,550,610,670,730,790,850,910,980,1000,1100,1400,1500,1500,1600,1700,1800,1900,1900,2000,2200,2300,2400,2500,2700,2800,3000,3100,3200,3400,3500,3600,3600,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Luxembourg,LUX,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,520,560,600,640,680,720,780,840,890,940,1000,1000,1100,1200,1200,1300,1300,1300,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Madagascar,MDG,100,200,200,500,500,500,570,800,1100,1500,2000,2600,3400,4400,5500,6800,8300,10000,12000,14000,17000,20000,23000,27000,30000,35000,39000,44000,49000,54000,59000,64000,70000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Malawi,MWI,420000,510000,600000,670000,720000,780000,830000,880000,910000,920000,930000,940000,930000,920000,910000,890000,880000,880000,890000,900000,910000,930000,940000,960000,980000,990000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Malaysia,MYS,23000,29000,33000,36000,39000,42000,45000,47000,49000,51000,53000,55000,57000,59000,61000,63000,65000,67000,69000,72000,74000,76000,77000,78000,80000,81000,82000,83000,84000,85000,85000,86000,86000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Maldives,MDV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Mali,MLI,46000,56000,64000,73000,81000,87000,92000,96000,100000,100000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Malta,MLT,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,500,500,500,500,500,500,500,500,500,510,560,600,640,680,730,780,820,870,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Mauritania,MRT,1500,2000,2500,3000,3600,4300,5000,5700,6400,7000,7700,8200,8600,9000,9200,9400,9500,9500,9500,9500,9300,9200,9000,8800,8600,8500,8300,8300,8200,8200,8200,8200,8300,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Mexico,MEX,62000,69000,73000,78000,83000,89000,97000,100000,110000,120000,130000,130000,140000,150000,160000,170000,180000,190000,200000,210000,220000,240000,250000,260000,270000,280000,290000,310000,320000,330000,340000,360000,370000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Moldova,MDA,200,500,500,500,630,850,2200,5900,6600,7200,7800,8300,8900,9400,10000,11000,11000,12000,12000,13000,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000,16000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Mongolia,MNG,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,500,500,500,500,500,500,500,500,500,500,520,540,560,580,590,610,620,630,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Montenegro,MNE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Morocco,MAR,3200,3800,4400,5100,5800,6500,7300,8000,8800,9600,10000,11000,12000,13000,14000,14000,15000,16000,16000,17000,18000,18000,19000,19000,19000,19000,20000,20000,20000,21000,21000,21000,21000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Mozambique,MOZ,130000,170000,220000,280000,350000,430000,520000,610000,700000,800000,890000,990000,1100000,1100000,1200000,1300000,1300000,1400000,1500000,1500000,1600000,1700000,1800000,1800000,1900000,2000000,2100000,2100000,2200000,2300000,2400000,2400000,2400000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Myanmar,MMR,17000,34000,51000,64000,76000,87000,99000,110000,130000,140000,160000,180000,190000,200000,210000,220000,230000,230000,240000,240000,240000,250000,250000,250000,260000,260000,260000,270000,270000,270000,270000,280000,280000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Namibia,NAM,18000,26000,36000,49000,64000,81000,98000,110000,130000,140000,150000,160000,160000,160000,170000,170000,170000,170000,180000,180000,190000,190000,190000,200000,200000,210000,210000,210000,210000,210000,220000,220000,220000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Nepal,NPL,100,100,200,500,910,1800,3600,6600,11000,15000,20000,23000,26000,29000,31000,33000,33000,34000,34000,34000,34000,33000,33000,32000,31000,31000,31000,30000,30000,30000,30000,30000,30000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Netherlands,NLD,7200,7200,7200,7300,7300,7400,7800,8500,9200,10000,11000,12000,12000,13000,14000,15000,16000,17000,18000,19000,20000,20000,21000,22000,22000,23000,23000,24000,24000,24000,24000,24000,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,New Zealand,NZL,800,850,870,880,890,920,980,1000,1100,1200,1200,1300,1400,1500,1600,1700,1800,1900,2000,2200,2300,2400,2600,2700,2900,3000,3100,3200,3300,3400,3500,3600,3600,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Nicaragua,NIC,500,590,770,1000,1300,1700,2200,2800,3500,4200,4800,5300,5700,6100,6400,6800,7200,7500,7900,8300,8600,9000,9300,9600,9900,10000,10000,11000,11000,11000,11000,12000,12000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Niger,NER,11000,15000,19000,24000,29000,35000,40000,44000,48000,51000,53000,54000,53000,52000,50000,48000,46000,44000,42000,40000,39000,37000,37000,36000,35000,35000,34000,34000,34000,34000,34000,34000,34000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,North Macedonia,MKD,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,500,500,500,500,500,500,500,500,500,550,600,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Oman,OMN,500,500,510,560,580,600,610,630,650,670,700,740,790,840,880,930,980,1000,1100,1200,1400,1600,1900,2100,2200,2300,2500,2500,2500,2500,2400,2400,2500,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
