Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,0.34,0.02,0.12,0.12,0.11,0.12,0.18,0.21,0.26,0.35,0.6,0.53,0.37,0.28,0.26,0.21,0.07,0.14,0.1,0.13,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,0.02072219,0.0189107,0.02312806,0.16853897,0.16845706,0.15209657,0.23603472,0.29839566,0.30126065,0.22960968,0.2332506,0.21414059,0.21580511,0.32604653,0.36844754,0.31499892,0.28599736,0.31177941,0.28461522,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,0.19,0.24,0.25,0.39,0.45,0.08,0,0.49,0.36,0.18,0.26,0.3,0.28,0.26,0.13,0.35,0.27,0.31,0.28,0.27,1.24,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,8.10935164207416,..,..,..,..,..,..,..,..,..,3.25913151879465,..,..,..,..,2.95538161966608,..,..,..,3.0231082827299,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,2.67116315075768,..,..,..,..,..,..,..,..,..,2.77306151336402,..,..,..,..,2.67367991707398,..,..,..,3.5699786156552,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,2.35987674634563,..,..,..,..,..,..,..,..,..,2.16631647844005,..,..,..,..,1.81475719056696,..,..,..,1.60865374337322,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,7.50580615179344,..,..,..,..,..,..,..,..,..,7.28600009200708,..,..,..,..,7.8975898577875,..,..,..,7.89790553547321,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,3.1630684915225,..,..,..,..,..,..,..,..,..,2.1246786154964,..,..,..,..,1.93184786921491,..,..,..,1.80974774248712,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,3.21429936037217,..,..,..,..,..,..,..,..,..,2.40866442867839,..,..,..,..,2.12346228460077,..,..,..,2.21400417234221,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,3.32230935251745,..,..,..,..,..,..,..,..,..,1.68463163538551,..,..,..,..,2.09996455080655,..,..,..,3.3963940810779,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,3.05836641699037,..,..,..,..,..,..,..,..,..,4.56675539494744,..,..,..,..,5.08745843527432,..,..,..,5.82779134424743,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,3.75319319078266,..,..,..,..,..,..,..,..,..,6.60022501587408,..,..,..,..,6.3742808751623,..,..,..,6.82614009736737,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,4.10969431647287,..,..,..,..,..,..,..,..,..,3.82787915119462,..,..,..,..,4.45954039759744,..,..,..,4.7917246170997,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,3.02900568047701,..,..,..,..,..,..,..,..,..,2.04932766530349,..,..,..,..,2.7749893454856,..,..,..,3.58259932872953,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,6.90849710271139,..,..,..,..,..,..,..,..,..,1.93404231859438,..,..,..,..,1.20853070612295,..,..,..,1.42416707005328,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,6.59756945816517,..,..,..,..,..,..,..,..,..,5.90480937893407,..,..,..,..,6.57502583764667,..,..,..,6.36802803638816,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,4.01339387079037,..,..,..,..,..,..,..,..,..,4.63146515804543,..,..,..,..,5.00682305682493,..,..,..,4.7599854163992,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,3.91726698092792,..,..,..,..,..,..,..,..,..,5.73506651720784,..,..,..,..,9.88795253326466,..,..,..,12.8546065898118,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,1.81765455519882,..,..,..,..,..,..,..,..,..,1.50244652228847,..,..,..,..,2.11270524829667,..,..,..,1.97689691169873,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,5.83102210887198,..,..,..,..,..,..,..,..,..,4.6328431885499,..,..,..,..,4.50791365217913,..,..,..,4.96802300638093,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,3.35249801402614,..,..,..,..,..,..,..,..,..,3.62593178697899,..,..,..,..,5.12217927744996,..,..,..,5.50478804647942,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,9.60761456326185,..,..,..,..,..,..,..,..,..,6.35667109024261,..,..,..,..,6.12208745016334,..,..,..,5.68459569024138,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,3.00781170775702,..,..,..,..,..,..,..,..,..,2.39379950945083,..,..,..,..,2.65541187351032,..,..,..,3.04076502411086,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,2.8021916516333,..,..,..,..,..,..,..,..,..,2.47671746231942,..,..,..,..,3.39904358176875,..,..,..,3.41432799404597,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,4.45338187985069,..,..,..,..,..,..,..,..,..,6.15336562923753,..,..,..,..,4.88555203990516,..,..,..,5.3566112640065,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,8.04468729574352,..,..,..,..,..,..,..,..,..,5.28770012006629,..,..,..,..,6.26060405410978,..,..,..,7.00213354268577,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,2.9838759220505,..,..,..,..,..,..,..,..,..,1.79447247417865,..,..,..,..,1.51041987227129,..,..,..,1.41387631975863,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,5.36218306034575,..,..,..,..,..,..,..,..,..,4.82301156314583,..,..,..,..,4.7909540038145,..,..,..,4.47050314530646,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,3.09376509207013,..,..,..,..,..,..,..,..,..,1.67852704060863,..,..,..,..,1.82078803835952,..,..,..,1.28361099483121,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,7.41888742269604,..,..,..,..,..,..,..,..,..,6.87862976124475,..,..,..,..,7.42234803270632,..,..,..,7.67957977902199,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,8.46686243484201,..,..,..,..,..,..,..,..,..,9.16058135313527,..,..,..,..,9.31752899340398,..,..,..,8.5170034449767,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,4.27801715940147,..,..,..,..,..,..,..,..,..,4.23089873302081,..,..,..,..,4.11293123046779,..,..,..,3.9034529707424,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,2.67838859873161,..,..,..,..,..,..,..,..,..,1.68284096482069,..,..,..,..,2.59480710175472,..,..,..,2.70973223805172,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,4.66261692278757,..,..,..,..,..,..,..,..,..,3.47353127185857,..,..,..,..,4.09771905233307,..,..,..,5.32769761915331,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,4.15804441456393,..,..,..,..,..,..,..,..,..,5.05858789237467,..,..,..,..,4.72322953580238,..,..,..,5.10477524844871,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,5.37216530337833,..,..,..,..,..,..,..,..,..,3.82672395217871,..,..,..,..,4.67377465727076,..,..,..,2.65495639467145,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,4.92385763502107,..,..,..,..,..,..,..,..,..,4.58213969499442,..,..,..,..,5.32421374416323,..,..,..,5.61044466480471,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,5.45654423778474,..,..,..,..,..,..,..,..,..,4.53888243821254,..,..,..,..,5.8738291247966,..,..,..,5.91546177237149,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,5.38272255078731,..,..,..,..,..,..,..,..,..,3.63047104736056,..,..,..,..,4.59482082386875,..,..,..,4.74880946988912,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,13.3701349460506,..,..,..,..,..,..,..,..,..,6.07211467719765,..,..,..,..,5.54522190718134,..,..,..,5.16531847193368,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,3.45749869594248,..,..,..,..,..,..,..,..,..,4.15965875274342,..,..,..,..,3.74658003613176,..,..,..,3.13381595554519,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,11.658554587748,..,..,..,..,..,..,..,..,..,7.31670708299623,..,..,..,..,8.06694106556286,..,..,..,8.1567751410004,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,98.6,..,..,..,..,..,..,..,..,98.4,..,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,100,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,..,..,..,..,..,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,100,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,100,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,100,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,98.9,..,..,..,..,..,..,99.4,..,..,..,..,..,..,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,..,..,99.6,..,..,..,..,..,..,..,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,..,..,..,..,..,99.7,..,..,..,..,..,..,..,99.8,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,100,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,98.9,..,..,..,98.9,..,..,..,99.4,..,..,..,..,99.9,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,100,..,..,..,100,..,100,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,100,..,..,100,..,..,..,..,100,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,84,..,..,..,..,93.7,..,..,..,..,99,..,..,..,..,98.4,..,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,99.8,..,..,..,..,..,..,..,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,100,..,..,100,..,..,..,..,100,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,5.94419765,5.92584515,5.66464472,5.91140795,5.89364862,5.72954512,5.63177013,5.92609119,5.50900269,5.82603931,6.23667669,6.18297672,6.15746212,6.28286266,6.43451118,6.46411896,6.7293272,6.57848787,6.66844559,6.86214113,7.51920271,7.26731825,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,5.95276403,5.85823727,5.99621153,5.54771519,5.28846931,5.59476948,4.96530008,4.92347288,5.67066383,6.08094168,7.67537737,7.62060833,6.71083689,6.79964209,6.77308035,6.91586447,6.90521765,7.07142639,7.37541723,7.323246,8.78673935,8.33449364,..,..
